tipe_dokumen,judul_dokumen,status,nomor_peraturan,jenis_peraturan,tempat_penetapan,tanggal_penetapan,tanggal_pengundangan,sumber,sumber_detail,urusan_pemerintah,bidang_hukum,bahasa,pemrakarsa,penandatangan,peraturan_terkait,dokumen_terkait,hasil_uji_mk,pengarang,subjek,file_url,file_size,link
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,STANDAR NASIONAL PERPUSTAKAAN PERGURUAN TINGGI ,BERLAKU,13,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,PERPUSTAKAAN,https://jdihn.go.id/files/363/Perka_13_2017_SNP_Perpustakaan_Perguruan_Tinggi.pdf,167452,https://jdihn.go.id/search/pusat/detail/907688
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,STANDAR NASIONAL PERPUSTAKAAN KHUSUS,BERLAKU,14,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,PERPUSTAKAAN,https://jdihn.go.id/files/363/Perka_14_2017_SNP_Perpustakaan_Khusus_Salinan.pdf,158502,https://jdihn.go.id/search/pusat/detail/907689
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KLASIFIKASI INFORMASI PUBLIK DL LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,15,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,PERPUSTAKAAN,https://jdihn.go.id/files/363/Perka_15_2017_Klasifikasi_Informasi_Publik.pdf,109154,https://jdihn.go.id/search/pusat/detail/907690
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KODE ETIK PEGAWAI NEGERI SIPIL DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,16,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,PERPUSTAKAAN,https://jdihn.go.id/files/363/Perka_16_2017_Kode_Etik.pdf,212671,https://jdihn.go.id/search/pusat/detail/907691
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PELIMPAHAN URUSAN PEMERINTAHAN PERPUSTAKAAN NASIONAL KEPADA GUBERNUR SEBAGAI WAKIL PEMERINTAH DALAM RANGKA PENYELENGGARAAN DEKONSENTRASI TAHUN ANGGARAN 2018,BERLAKU,17,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,PERPUSTAKAAN,https://jdihn.go.id/files/363/Perka_17_2017_Pelimpahan_Dekon_2018.pdf,172650,https://jdihn.go.id/search/pusat/detail/907692
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PENETAPAN PETA RISIKO UNIT KERJA DAN UNIT PELAKSANA TEKNIS DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,18,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,PERPUSTAKAAN,https://jdihn.go.id/files/363/Perka_18_2017_PENETAPAN_PETA_RISIKO_UNIT_KERJA_DAN_UPT_2.pdf,65075,https://jdihn.go.id/search/pusat/detail/907693
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PENETAPAN INDIKATOR KINERJA UTAMA DI LINGKUNGAN PERPUSTAKAAN NASIONAL TAHUN 2015 2019,BERLAKU,20,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,PERPUSTAKAAN,https://jdihn.go.id/files/363/Perka_20_2017_Penetapan_Indikator_Utama.pdf,402937,https://jdihn.go.id/search/pusat/detail/907694
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PEDOMAN PENYUSUNAN PERENCANAAN DI LINGKUNGAN PERPUSTAKAAN NASIONAL ,BERLAKU,22,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,PERPUSTAKAAN,https://jdihn.go.id/files/363/Perka_22_2017_Pedoman_Perencanaan_ttd.pdf,1307164,https://jdihn.go.id/search/pusat/detail/907695
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KURIKULUM DAN GARIS GARIS BESAR PROGRAM PEMBELAJARAN BIMBINGAN TEKNIS PENGELOLAAN PERPUSTAKAAN DESA KELURAHAN,BERLAKU,23,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,PERPUSTAKAAN,https://jdihn.go.id/files/363/Perka_23_2017_Kurikulum_Perpus_Desa.pdf,270100,https://jdihn.go.id/search/pusat/detail/907696
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,STANDAR KOMPETENSI JABATAN FUNGSIONAL PUSTAKAWAN ,BERLAKU,24,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,PERPUSTAKAAN,https://jdihn.go.id/files/363/Perka_24_2017_Standar_Kompetensi_Pustakawan.pdf,868073,https://jdihn.go.id/search/pusat/detail/907697
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PEDOMAN PENYUSUNAN FORMASI JABATAN FUNGSIONAL PUSTAKAWAN ,BERLAKU,26,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,PERPUSTAKAAN,https://jdihn.go.id/files/363/Perka_26_2017_Pedoman_Penyusunan_Formasi_JFP.pdf,883993,https://jdihn.go.id/search/pusat/detail/907698
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,JABATAN DAN KELAS JABATAN DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,27,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,PERPUSTAKAAN,https://jdihn.go.id/files/363/Perka_No_27_Tahun_2017_tentang_Kelas_Jabatan_final.pdf,151218,https://jdihn.go.id/search/pusat/detail/907699
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PERATURAN KEPALA PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA NO 7 TAHUN 2016 TENTANG TATA CARA PEMBERIAN INTERNATIONAL STANDARD BOOK NUMBER ,BERLAKU,7,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,PERPUSTAKAAN NASIONAL,-,-,-,-,-,-,-,-,-,Pedoman ,https://jdihn.go.id/files/363/contoh.pdf,19182,https://jdihn.go.id/search/pusat/detail/907701
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PELIMPAHAN URUSAN PEMERINTAHAN PERPUSTAKAAN NASIONAL KEPADA GUBERNUR SEBAGAI WAKIL PEMERINTAH DALAM RANGKA PENYELENGGARAAN DEKONSENTRASI TAHUN ANGGARAN 2016,BERLAKU,10,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-, pelimpahan kewenangan dekonsentrasi,https://jdihn.go.id/files/363/Perka_10_2015_Pelimpahan_Dekon_2016.pdf,129801,https://jdihn.go.id/search/pusat/detail/907702
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PELIMPAHAN URUSAN PEMERINTAHAN PERPUSTAKAAN NASIONAL KEPADA GUBERNUR SEBAGAI WAKIL PEMERINTAH DALAM RANGKA PENYELENGGARAAN DEKONSENTRASI TAHUN ANGGARAN 2015,BERLAKU,19,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-, pelimpahan kewenangan dekonsentrasi,https://jdihn.go.id/files/363/Perka_19_2014_Pelimpahan_Dekon.pdf,151919,https://jdihn.go.id/search/pusat/detail/907703
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PETUNJUK OPERASIONAL PENGELOLAAN DANA ALOKASI KHUSUS FISIK BIDANG PENDIDIKAN SUBBIDANG PERPUSTAKAAN DAERAH,BERLAKU,1,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"pengolahan dana, dana, perpustakaan daerah",https://jdihn.go.id/files/363/PERKA_1_2019_PETUNJUK_OPERASIONAL_DAK_FISIK_TA_20191.pdf,564842,https://jdihn.go.id/search/pusat/detail/907704
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG PELIMPAHAN SEBAGIAN URUSAN PEMERINTAHAN BIDANG PERPUSTAKAAN KEPADA GUBERNUR SEBAGAI WAKIL PEMERINTAH DALAM RANGKA PENYELENGGARAAN DEKONSENTRASI TAHUN ANGGARAN 2019,BERLAKU,18,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"anggaran 2019, dekosentrasi",https://jdihn.go.id/files/363/PERKA_18_2018_PELIMPAHAN_URUSAN_PEMERINTAHAN.pdf,140179,https://jdihn.go.id/search/pusat/detail/907707
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG STANDAR PELAYANAN DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,19,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,LINGKUNGAN PERPUSTAKAAN NASIONAL,https://jdihn.go.id/files/363/PERKA_19_2017_STANDAR_LAYANAN_KHUSUS_SALINAN.pdf,418345,https://jdihn.go.id/search/pusat/detail/907708
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG INSTRUMEN AKREDITASI PERPUSTAKAAN KABUPATEN KOTA,BERLAKU,3,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,INSTRUMEN AKREDITASI,https://jdihn.go.id/files/363/Perka_3_2018_Instrumen_Akreditasi_Perpustakaan_Kab_Kota.pdf,492927,https://jdihn.go.id/search/pusat/detail/907709
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG INSTRUMEN AKREDITASI PERPUSTAKAAN PROVINSI,BERLAKU,4,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,INSTRUMEN AKREDITASI,https://jdihn.go.id/files/363/Perka_4_2018_Instrumen_Akreditasi_Perpustakaan_Provinsi.pdf,507408,https://jdihn.go.id/search/pusat/detail/907710
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG INSTRUMEN AKREDITASI PERPUSTAKAAN KECAMATAN,BERLAKU,5,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,INSTRUMEN AKREDITASI,https://jdihn.go.id/files/363/Perka_5_2018_Instrumen_Akreditasi_Perpustakaan_Kecamatan.pdf,341502,https://jdihn.go.id/search/pusat/detail/907711
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PEMBENTUKAN PANITIA PEYELENGGARA SAFARI GERAKAN NASIONAL GEMAR MEMBACA DI PROVINSI DAN KABUPATEN KOTA TAHUN 2017,BERLAKU,,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,sumber,-,bidang,-,-,-,-,-,-,-,"gemar membaca, provinsi",https://jdihn.go.id/files/363/SK_SAFARI_20172.docx,37091,https://jdihn.go.id/search/pusat/detail/907712
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PETUNJUK OPERASIONAL PENGELOLAAN DANA ALOKASI KHUSUS FISIK BIDANG PENDIDIKAN SUBBIDANG PERPUSTAKAAN DAERAH,BERLAKU,1,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"petunjuk operasional pengelolaan dana alokasi khusus fisik bidang pendidikan, perpustakaan daerah",https://jdihn.go.id/files/363/PERKA_1_2019_PETUNJUK_OPERASIONAL_DAK_FISIK_TA_20192.pdf,564842,https://jdihn.go.id/search/pusat/detail/907713
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PELIMPAHAN SEBAGIAN URUSAN PEMERINTAHAN BIDANG PERPUSTAKAAN KEPADA GUBERNUR SEBAGAI WAKIL PEMERINTAH DALAM RANGKA PENYELENGGARAAN DEKONSENTRASI TAHUN ANGGARAN 2019,BERLAKU,18,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"pelimpahan wewenang, dekonsentrasi",https://jdihn.go.id/files/363/Perka_18_2018_PELIMPAHAN_URUSAN_PEMERINTAHAN_FINAL.pdf,136139,https://jdihn.go.id/search/pusat/detail/907714
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,ROAD MAP REFORMASI BIROKRASI PERPUSTAKAAN NASIONAL 2015 2019,BERLAKU,14,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,Peraturan terkait Road Map Reformasi Birokrasi,https://jdihn.go.id/files/363/Perka_14_2015_Road_Map_RB_Perpusnas_2015-2019.pdf,784589,https://jdihn.go.id/search/pusat/detail/907716
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KURIKULUM DAN GARIS GARIS BESAR PROGRAM PEMBELAJARAN PENDIDIKAN DAN PELATIHAN PUSTAKAWAN TINGKAT AHLI  ALIH KATEGORI  ,BERLAKU,15,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,Peraturan terkait Kurikulum dan Garis-garis Besar Program Pembelajaran,https://jdihn.go.id/files/363/Perka_Nomor_15_Tahun_2015_tentang_Kurikulum_dan_Garis-garis_Besar_Program_Pembelajaran_Pendidikan_dan_Pelatihan_Pustakawan_Tingkat_Ahli.pdf,324765,https://jdihn.go.id/search/pusat/detail/907717
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG PENETAPAN RENCANA STRATEGIS PERPUSTAKAAN NASIONAL RI TAHUN 2010 2014 EDISI REVISI,BERLAKU,1,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,rencana strategis,https://jdihn.go.id/files/363/Perka_1_2014_Revisi_Renstra.pdf,127874,https://jdihn.go.id/search/pusat/detail/907718
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,LEMBAGA SERTIFIKASI PROFESI PUSTAKAWAN,BERLAKU,16,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,Peraturan terkait Lembaga Sertifikasi Profesi Pustakawan,,0,https://jdihn.go.id/search/pusat/detail/907719
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG STANDAR OPERASIONAL PROSEDUR PENGELOLAAN PERSEDIAAN DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,2,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"SOP, persediaan di perpustakaan nasional",https://jdihn.go.id/files/363/Perka_2_2014_SOP_Persediaan.pdf,147227,https://jdihn.go.id/search/pusat/detail/907720
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PENETAPAN INDIKATOR KINERJA UTAMA DI LINGKUNGAN PERPUSTAKAAN NASIONAL TAHUN 2015 2019,BERLAKU,17,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,Peraturan terkait Penetapan Indikator Kinerja Utama,https://jdihn.go.id/files/363/Perka_Nomor_17_Tahun_2015_tentang_Penetapan_Indikator_Kinerja_Utama_di_Lingkungan_Perpustakaan_Nasional_Tahun_2015-2019.pdf,227702,https://jdihn.go.id/search/pusat/detail/907721
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG STANDAR OPERASIONAL PROSEDUR UNIT LAYANAN PENGADAAN BARANG JASA PERPUSTAKAAN NASIONAL,BERLAKU,3,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"SOP, pengadaan barang/jasa",https://jdihn.go.id/files/363/Perka_3_2014_SOP_Pengadaan_Barang.pdf,247663,https://jdihn.go.id/search/pusat/detail/907722
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG STANDAR OPERASIONAL PROSEDUR PELAYANAN INFORMASI PUBLIK DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,4,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"SOP, pelayanan publik",https://jdihn.go.id/files/363/Perka_4_2014_SOP_PPID.pdf,226749,https://jdihn.go.id/search/pusat/detail/907723
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,STANDAR PELAYANAN DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,19,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,Peraturan terkait Standar Pelayanan,https://jdihn.go.id/files/363/PERKA_19_2017_STANDAR_LAYANAN_KHUSUS_SALINAN1.pdf,418345,https://jdihn.go.id/search/pusat/detail/907724
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG PEDOMAN PENYELENGGARAAN PENDIDIKAN DAN PELATIHAN TEKNIS BIDANG KEPUSTAKAWANAN,BERLAKU,10,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"pendidikan dan pelatihan, teknis kepustakawanan",https://jdihn.go.id/files/363/Perka_10_Pedoman_Penyelenggaraan_Diklat_Teknis.pdf,121426,https://jdihn.go.id/search/pusat/detail/907725
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG PENGHARGAAN GERAKAN PEMBUDAYAAN KEGEMARAN MEMBACA,BERLAKU,15,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"penghargaan, gerakan gemar baca",https://jdihn.go.id/files/363/Perka_15_2014_Penghargaan_Minat_Baca.pdf,211933,https://jdihn.go.id/search/pusat/detail/907726
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG TATA CARA PENYIMPANAN DAN PENGGUNAAN KOLEKSI KHUSUS,BERLAKU,16,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,tata cara simpan dan penggunaan koleksi khusus,https://jdihn.go.id/files/363/Perka_16_2014_Koleksi_Khusus.pdf,171222,https://jdihn.go.id/search/pusat/detail/907727
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG TATA CARA PEMILIHAN ANGGOTA DEWAN PERPUSTAKAAN  ORGANISASI DAN TATA KERJA DEWAN DAN SEKRETARIAT DEWAN PERPUSTAKAAN,BERLAKU,17,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,tata cara pemilihan anggota dewan perpustakaan,https://jdihn.go.id/files/363/Perka_17_2014_Dewan_Perpustakaan.pdf,218439,https://jdihn.go.id/search/pusat/detail/907728
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG KEBIJAKAN PENGEMBANGAN KOLEKSI UNIT PELAKSANA TEKNIS PERPUSTAKAAN PROKLAMATOR BUNG KARNO DAN UNIT PELAKSANA TEKNIS PROKLAMATOR BUNG HATTA,BERLAKU,18,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,kebijakan pengembangan di upt,https://jdihn.go.id/files/363/Perka_18_2014_Kebijakan_Pengembangan_Koleksi_UPT.pdf,220780,https://jdihn.go.id/search/pusat/detail/907729
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG PENGENDALIAN GRATIFIKASI DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,4,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,pengendalian gratifikasi,https://jdihn.go.id/files/363/Perka_4_2016_Pedoman_Gratifikasi.pdf,115709,https://jdihn.go.id/search/pusat/detail/907730
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG PEDOMAN PENANGGANAN PENGADUAN MASYARAKAT DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,5,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,pengaduan masyarakat,https://jdihn.go.id/files/363/Perka_5_2016_Pengaduan_Masyarakat.pdf,111353,https://jdihn.go.id/search/pusat/detail/907731
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG PEDOMAN PENANGANAN BENTURAN KEPENTINGAN DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,8,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,benturan kepentingan,https://jdihn.go.id/files/363/Perka_8_2016_Benturan_Kepentingan.pdf,178736,https://jdihn.go.id/search/pusat/detail/907732
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,INSTRUMEN AKREDITASI PERPUSTAKAAN DESA KELURAHAN,BERLAKU,6,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,Peraturan terkait Akreditasi Perpustakaan Desa/Kelurahan,,0,https://jdihn.go.id/search/pusat/detail/907733
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG TATA CARA PENANGANAN PELAPORAN PELANGGARAN DUGAAN TINDAK PIDANA KORUPSI DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,9,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,dugaan tindak pidana korupsi,https://jdihn.go.id/files/363/Perka_9_2016_Whistle_Blowing_System.pdf,218877,https://jdihn.go.id/search/pusat/detail/907734
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG STANDAR KOMPETENSI JABATAN PIMPINAN TINGGI DAN JABATAN ADMINISTRASI DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,15,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,standar kompetensi pimpinan tinggi,https://jdihn.go.id/files/363/Perka_15_2016_Standar_Kompetensi_Jabatan_Struktural_PNS.pdf,258851,https://jdihn.go.id/search/pusat/detail/907735
